Data File ,Scale Name,Column Name,Transform,Reverse,Min,Max,K-SRQ_Admiration,K-SRQ_Negative_Social_Potency,K-SRQ_Passivity,K-SRQ_Prosocial_Interactions,K-SRQ_Sexual_Relationships,K-SRQ_Sociability,K-SRQ_Total
YADS-V,K-SRQ,K-SRQ_1,0,,1,7,1,0,0,0,0,0,1
YADS-V,K-SRQ,K-SRQ_2,0,,1,7,0,0,0,1,0,0,1
YADS-V,K-SRQ,K-SRQ_3,0,,1,7,0,1,0,0,0,0,1
YADS-V,K-SRQ,K-SRQ_4,0,,1,7,0,0,0,0,0,1,1
YADS-V,K-SRQ,K-SRQ_5,0,,1,7,0,1,0,0,0,0,1
YADS-V,K-SRQ,K-SRQ_6,0,,1,7,0,0,0,1,0,0,1
YADS-V,K-SRQ,K-SRQ_7,0,,1,7,1,0,0,0,0,0,1
YADS-V,K-SRQ,K-SRQ_8,0,,1,7,0,1,0,0,0,0,1
YADS-V,K-SRQ,K-SRQ_9,0,,1,7,0,0,0,0,1,0,1
YADS-V,K-SRQ,K-SRQ_10,0,,1,7,0,0,0,0,0,1,1
YADS-V,K-SRQ,K-SRQ_11,0,,1,7,1,0,0,0,0,0,1
YADS-V,K-SRQ,K-SRQ_12,0,,1,7,0,0,1,0,0,0,1
YADS-V,K-SRQ,K-SRQ_13,0,,1,7,0,0,0,0,1,0,1
YADS-V,K-SRQ,K-SRQ_14,0,,1,7,0,1,0,0,0,0,1
YADS-V,K-SRQ,K-SRQ_15,0,,1,7,0,0,0,0,0,1,1
YADS-V,K-SRQ,K-SRQ_16,0,,1,7,0,0,0,0,0,0,1
YADS-V,K-SRQ,K-SRQ_17,0,,1,7,0,1,0,0,0,0,1
YADS-V,K-SRQ,K-SRQ_18,0,,1,7,1,0,0,0,0,0,1
YADS-V,K-SRQ,K-SRQ_19,0,,1,7,0,0,0,1,0,0,1
YADS-V,K-SRQ,K-SRQ_20,0,,1,7,0,0,0,0,1,0,1
YADS-V,K-SRQ,K-SRQ_21,0,,1,7,0,0,1,0,0,0,1
YADS-V,K-SRQ,K-SRQ_22,0,,1,7,0,0,0,1,0,0,1
YADS-V,K-SRQ,K-SRQ_23,0,,1,7,0,0,1,0,0,0,1
